,company_name,origin
BZH,"Beazer Homes USA, Inc.",USA
KMX,"CarMax, Inc.",USA
GHM,Graham Corporation,USA
HTGX,"Hercules Technology Growth Capital, Inc.",USA
TEL,TE Connectivity Ltd.,USA
ABC,AmerisourceBergen Corporation,USA
CAG,"ConAgra Foods, Inc.",USA
HY,"Hyster-Yale Materials Handling, Inc.",USA
SUSS,Susser Holdings Corporation,USA
GNC,"GNC Holdings, Inc.",USA
CNX,CONSOL Energy Inc.,USA
MIL,MFC Industrial Ltd.,Canada
PGH,Pengrowth Energy Corporation,Canada
CLNY.PRB,Colony Financial Inc.,USA
CGG,CGG,France
CEE,"The Central Europe, Russia and Turkey Fund, Inc.",USA
FCH,FelCor Lodging Trust,USA
AKR,Acadia Realty Trust,USA
CVG,Convergys Corporation,USA
TCO,"Taubman Centers, Inc.",USA
NAT,Nordic American Tankers Limited,Bermuda
ZEN,"Zendesk, Inc.",USA
MIXT,MiX Telematics Limited,USA
BCH,Banco de Chile,Chile
MWW,"Monster Worldwide, Inc.",USA
RNDY,"Roundy's, Inc.",USA
NPM,Nuveen Premium Income Municipal Fund II,USA
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,USA
NP,"Neenah Paper, Inc.",USA
APD,"Air Products and Chemicals, Inc.",USA
ESRT,"Empire State Realty Trust, Inc.",USA
TM,Toyota Motor Corporation,Japan
CEO,CNOOC Limited,China
KFH,KKR Financial Holdings LLC,USA
XL,XL Group plc,Ireland
TRMR,"Tremor Video, Inc.",USA
CRH,CRH public limited company,Ireland
DLX,Deluxe Corporation,USA
INN.PRC,"Summit Hotel Properties, Inc.",USA
RSE,"Rouse Properties, Inc.",USA
NKX,Nuveen Insured California Tax-Free Advantage Municipal Fund,USA
